,image,caption,Unnamed: 2
31216,frame62709.jpg,tom is scared,
31228,frame62722.jpg,jerry's,
31229,frame62723.jpg,tom's arms,
31235,frame62730.jpg,jerry is scared,
31236,frame62732.jpg,looking peel tom and smiling,
31242,frame62745.jpg,jerry is looking holding a railing and holding fork and greeting to each matches,
31245,frame62753.jpg,jerry is angry,
31250,frame62762.jpg,jerry is scared,
31254,frame62766.jpg,tom is standing on a wall,
31257,frame62772.jpg,tom is running,
31261,frame62786.jpg,jerry is but walking lonely,
31267,frame62801.jpg,jerry is sitting,
31274,frame62831.jpg,tom is standing,
31277,frame6286.jpg,jerry,
31278,frame6287.jpg,tom is holding a dress and is holding a string jerry is waving front of a lamp,
31280,frame62893.jpg,jerry is holding a stripe t shirt,
31282,frame62907.jpg,tom is smirking,
31288,frame62930.jpg,jerry is wearing the bed,
31293,frame62939.jpg,a baby,
31294,frame6294.jpg,tom is holding a mousetrap,
31297,frame62951.jpg,jerry is holding a pipe,
31299,frame62958.jpg,tom is sticking,
31302,frame62968.jpg,tom is wearing a white bowl and jerry are fighting to the leaning and jerry is sitting beside a teapot,
31318,frame62990.jpg,jerry is jumpinig on the fishing and smiling,
31322,frame6300.jpg,the string and conducting the left,
31325,frame63006.jpg,jerry is shocked,
31326,frame63007.jpg,tom is crossing his eyes,
31328,frame63009.jpg,jerry is standing on the door,
31330,frame63013.jpg,jerry is looking to the air and is holding a pot,
31337,frame63032.jpg,tom,
31351,frame63059.jpg,jerry and jerry and jerry are leaning on tom's head and the carpet,
31354,frame63062.jpg,tom is looking standing happily,
31363,frame63071.jpg,jerry is sleeping up with head is holding a string is standing up,
31365,frame63073.jpg,jerry is shocked,
31368,frame63076.jpg,tom is holding a net,
31372,frame63085.jpg,jerry is staring into the table,
31374,frame63087.jpg,jerry is smirking,
31379,frame63099.jpg,tom is sitting with the black cat is smiling,
31384,frame63113.jpg,tom is holding a red tub,
31386,frame63116.jpg,tom and the dog,
31388,frame63120.jpg,jerry is chasing jerry is angry and running that is below tom,
31391,frame63127.jpg,jerry is looking at the string and is angry,
31402,frame63180.jpg,jerry is sitting in hands,
31403,frame63181.jpg,the dog is holding a brush,
31408,frame63204.jpg,tom is reading his beard,
31413,frame63209.jpg,tom and jerry is kneeling,
31415,frame63211.jpg,tom is lying with hand,
31420,frame63216.jpg,tom and jerry is holding a door,
31421,frame63217.jpg,tom is wearing a hammar and is standing down,
31429,frame63225.jpg,tom is looking at jerry is holding a house and jerry is holding a shovel out,
31433,frame63229.jpg,tom is standing on a basin,
31448,frame63246.jpg,jerry is holding a diamond and the table,
31452,frame63251.jpg,jerry is shocked,
31455,frame63258.jpg,jerry is holding a net,
31468,frame63270.jpg,tom is looking worried,
31484,frame63292.jpg,tom is jumping to the water,
31487,frame63313.jpg,tom is driving the gray music quietly,
31489,frame6332.jpg,tom is holding a net,
31495,frame63334.jpg,jerry is sitting on the door and is looking suit,
31501,frame63356.jpg,tom is wearing a turkey,
31503,frame6337.jpg,tom,
31505,frame63389.jpg,tom is dancing,
31513,frame63438.jpg,tom is sitting with the dog is sitting on his head,
31516,frame63446.jpg,jerry is lying on a brush,
31526,frame63460.jpg,tom is holding one that and is walking,
31529,frame63466.jpg,jerry sister,
31541,frame63478.jpg,tom is holding the water,
31542,frame63479.jpg,tom is holding one hit jerry are holding milk and tom,
31555,frame63507.jpg,tom is holding a string jerry is scared,
31563,frame64848.jpg,the dog is standing on the dog is winking,
31574,frame64858.jpg,jerry is standing in the lamp is looking at tom,
31577,frame6487.jpg,jerry is caught by a tree,
31580,frame64874.jpg,jerry is playing the basin,
31585,frame64879.jpg,tom is holding a bottle of milk,
31587,frame64881.jpg,tom is frightened,
31605,frame64904.jpg,tom is waving the guitar from the edge of a toothpick,
31606,frame64905.jpg,tom is standing and is tighting his arm and is hugged by the air,
31610,frame64909.jpg,the dog is sending jerry,
31611,frame64910.jpg,tom is standing in his mouth,
31619,frame64920.jpg,tom and jerry are dancing,
31622,frame64923.jpg,jerry is sitting on the carpet and drinking the air and walking curiously,
31634,frame64935.jpg,jerry is holding a basket and tom,
31635,frame64936.jpg,tom is holding a napkin,
31638,frame64939.jpg,tom and jerry into tom is shocked,
31648,frame64955.jpg,tom and tom is holding tom's foot,
31650,frame64957.jpg,tom is points,
31652,frame64959.jpg,jerry is wearing a string and laughing,
31654,frame64961.jpg,tom is chasing jerry is playing piano,
31661,frame64973.jpg,tom is chasing on the table,
31662,frame64974.jpg,jerry is leaning into the music,
31667,frame64979.jpg,tom and walking to the pushing the top of the right and he is holding a window,
31674,frame64988.jpg,tom is frightened happily,
31680,frame64998.jpg,tom is hanging on the grass,
31681,frame64999.jpg,jerry and jerry are drawing jerry is looking covering his left arms frightenly,
31684,frame65001.jpg,jerry stands over by a sponn are making gives the door,
31689,frame65011.jpg,tom is dressed suit,
31693,frame65015.jpg,tom is standing chasing jerry,
31694,frame65018.jpg,jerry is holding a glasses tom and looking to the piano,
31695,frame65019.jpg,jerry is jumping to the piano,
31696,frame6502.jpg,tom is playing the yellow knot,
31697,frame65020.jpg,jerry is walking,
31698,frame65021.jpg,tom's knitted to the piano,
31702,frame65025.jpg,jerry is shocked,
31735,frame65078.jpg,tom is standing on the sky,
31746,frame65089.jpg,tom and biting tom,
31749,frame65092.jpg,tom,
31752,frame65095.jpg,tom and walking,
31763,frame65106.jpg,tom is looking at jerry is to the roof,
31765,frame65109.jpg,tom is holding tom,
31774,frame65124.jpg,tom is playing tom is playing the white sunglasses,
31777,frame65127.jpg,tom is chasing jerry,
31779,frame65129.jpg,tom is hanging on the stick,
31789,frame65139.jpg,tom is leaning tom,
31794,frame65144.jpg,tom is holding a akimbo,
31798,frame65151.jpg,tom is controlled a cow black cat is puzzled,
31802,frame65155.jpg,tom is walking jerry is leaning tom is looking to the door,
31808,frame65165.jpg,jerry is dancing,
31809,frame65166.jpg,tom is smiling,
31814,frame65172.jpg,jerry is driving salute the air,
31824,frame65183.jpg,tom is wearing glasses,
31828,frame65188.jpg,tom is welcoming jerry is dancing on the hammer,
31831,frame65202.jpg,tom is tangled on the back,
31837,frame65212.jpg,jerry is sliding lying,
31842,frame65217.jpg,tom is scared,
31843,frame65218.jpg,tom is holding a arrow looking at jerry is scared,
31844,frame65220.jpg,tom is holding a pool and jerry are looking at the bed,
31848,frame65232.jpg,tom is smiling,
31853,frame65237.jpg,jerry is walking happily,
31854,frame6524.jpg,his tail,
31858,frame6525.jpg,jerry who at the bed and jerry is standing on the dog is sitting on a dog are shaking jerry is looking at each other,
31863,frame65254.jpg,jerry is walking to the piano,
31864,frame65255.jpg,jerry is scared,
31867,frame65258.jpg,jerry is lying on the piano,
31869,frame6526.jpg,tom is standing beside tom is looking at the fishing while jerry and jerry is pointing down tom and jerry,
31870,frame65260.jpg,tom is snickering,
31872,frame65264.jpg,tom is playing the piano,
31890,frame6532.jpg,jerry is walking with his hand,
31891,frame65320.jpg,tom is alert,
31892,frame65321.jpg,tom is walking to the stairs,
31902,frame65330.jpg,tom is holding a violin,
31913,frame65340.jpg,tom is running to the white piano with the trumpet,
31915,frame65342.jpg,tom is walking happily,
31916,frame65343.jpg,tom is walking and jerry is looking down akimbo,
31919,frame65346.jpg,tom is shrinking a red hole,
31920,frame65347.jpg,tom is holding a baby jerry is lying on a dress and looking at tom is touching a is holding tom is waving his arm,
31933,frame65359.jpg,tom is falling brush,
31939,frame65365.jpg,tom is lying on a hammock and jerry is sliding down tom is angry,
31940,frame65366.jpg,tom and jerry is retracting the lamp,
31942,frame65368.jpg,tom is looking into a rolling is scared,
31956,frame65383.jpg,tom is standing on the string jerry is looking to pour the white angrily,
31957,frame65384.jpg,tom is holding a dress,
31960,frame65387.jpg,tom is jumping,
31961,frame65388.jpg,tom is looking at a glass,
31968,frame65399.jpg,tom is flossing reading a violin,
31975,frame65410.jpg,tom is hitting the yellow fish,
31981,frame6542.jpg,the water in the right head and jerry,
31984,frame65424.jpg,tom is lying on the lamp,
31994,frame65433.jpg,tom is chasing jerry is lying blanket,
31997,frame65436.jpg,tom and jerry is standing on the left in his head and looking at jerry legs,
31998,frame65437.jpg,tom and holding a hole and jerry is are looking at tom,
31999,frame65438.jpg,tom and jerry are getting hat jerry are looking at jerry is clapping his eyes,
32003,frame65447.jpg,tom is anxious and holding a black cat is at a mouse from tom is in his head,
32004,frame65448.jpg,tom is shocked,
32014,frame65459.jpg,tom is leaning on his face,
32019,frame65463.jpg,tom is holding the feet,
32023,frame65470.jpg,jerry and looking backwards,
32028,frame65477.jpg,tom is holding a diamond and playing a red roll angrily,
32034,frame65483.jpg,jerry playing the piano,
32046,frame65499.jpg,tom's breast the piano,
32050,frame65503.jpg,tom is playing the piano,
32054,frame65507.jpg,tom is playing the piano,
32060,frame65512.jpg,tom's frightened,
32062,frame65515.jpg,tom,
32066,frame65527.jpg,tom is dropping tom tom across the toothpick,
32069,frame6553.jpg,tom is holding a black cat and jerry,
32074,frame65542.jpg,tom is wearing something,
32078,frame65546.jpg,tom is holding a string the carpet with hands,
32081,frame6555.jpg,tom is holding a black cat is waving hands and holding a glass and jerry is looking at the room,
32084,frame65557.jpg,tom is holding a net,
32089,frame65561.jpg,tom is staring at the can,
32090,frame65562.jpg,tom is dragging jerry and jerry is stretching a chick and the paper and jerry is falling and is sitting with a violin,
32093,frame65565.jpg,tom bends on the banana downstairs jerry is standing,
32102,frame65573.jpg,tom is looking at the pool the purple door the edge of the edge of the pool is looking on the baby is walking to the edge of a bird,
32106,frame65577.jpg,tom is curious,
32109,frame6558.jpg,tom is lying on the left jerry to the ground,
32125,frame6560.jpg,jerry is angry,
32126,frame65600.jpg,tom is walking to the bed,
32145,frame6564.jpg,jerry is using the ground,
32146,frame6565.jpg,jerry is leaning on the throat,
32149,frame6566.jpg,jerry is angry,
32150,frame65663.jpg,jerry head,
32157,frame65674.jpg,tom is looking to eat jerry is looking to one,
32162,frame65679.jpg,tom is holding a fish's free and jerry and jerry is talking to the cello,
32163,frame6568.jpg,jerry is waving a fork,
32164,frame65680.jpg,jerry is angry,
32166,frame65682.jpg,jerry is standing,
32175,frame65695.jpg,jerry is scared,
32184,frame65711.jpg,tom is scared,
32185,frame65712.jpg,jerry is sitting,
32187,frame65714.jpg,jerry is winking is tied beside tom is looking at jerry are shaking mouth,
32194,frame65725.jpg,tom is opening the string is scared,
32196,frame65727.jpg,jerry is putting his carpet and holding a hammar and jerry,
32199,frame65730.jpg,tom is looking at tom,
32208,frame65740.jpg,tom is running,
32216,frame65755.jpg,tom is smiling,
32217,frame65756.jpg,tom and padding jerry is holding tom's head,
32219,frame6576.jpg,tom's teeth is opening the dog is standing on the dog is looking backwards,
32229,frame6578.jpg,jerry is standing,
32230,frame65793.jpg,tom and jerry,
32251,frame65828.jpg,tom and jerry are looking five tom tom are looking at tom is looking to the roof,
32257,frame65842.jpg,tom is climbing and is sliding on a black by a rope and jerry,
32259,frame65845.jpg,tom is leaning on the water,
32260,frame65846.jpg,tom is holding a stick,
32263,frame65849.jpg,tom is looking at jerry are putting,
32264,frame6585.jpg,jerry is dressed proudly,
32269,frame65856.jpg,tom is dancing,
32275,frame65876.jpg,jerry is holding a sword,
32278,frame6588.jpg,jerry is standing beside a grey hands,
32280,frame65884.jpg,tom and looking at jerry is dropping at tom is lifting the white chair and the roof using the knife to the juice the table,
32282,frame65888.jpg,tom is holding tom's beard,
32285,frame65905.jpg,a suitcase,
32287,frame65907.jpg,tom is looking at jerry is smirking,
32288,frame65908.jpg,tom is climbing jerry is walking to the mirror,
32290,frame6591.jpg,jerry is smiling,
32300,frame65931.jpg,tom is wearing a stripe air and is looking at a carpet white string and squating into the air and is scared,
32302,frame65933.jpg,tom is angry and holding a red baby,
32308,frame6594.jpg,jerry is hanging on the string,
32310,frame65943.jpg,tom is puzzled,
32313,frame65949.jpg,tom is holding a string and jerry is wearing a diamond and jerry is controlled by a towel and looking at the sky,
32320,frame65958.jpg,jerry is tied when talk is scared,
32322,frame6596.jpg,tom is wearing a hat and holding milk,
32327,frame65965.jpg,tom is climbing sheet he is angry,
32336,frame65974.jpg,tom is scared,
32337,frame65975.jpg,tom and walking,
32339,frame65977.jpg,jerry is opening tom's ear,
32347,frame65984.jpg,jerry's waist is lying down and is scared,
32353,frame6599.jpg,tom is holding a stick,
32354,frame65990.jpg,tom is walking in the sky of a music and and jerry is walking,
32367,frame66039.jpg,jerry is jumping,
32370,frame66043.jpg,tom is holding jerry are leaning on the fork,
32377,frame66058.jpg,tom is walking,
32378,frame66059.jpg,tom is looking to the stairs,
32379,frame6606.jpg,tom is down with hands,
32380,frame66060.jpg,tom is holding a dress and is below tom,
32383,frame66064.jpg,tom is scared,
32385,frame6607.jpg,tom is bored,
32386,frame6608.jpg,tom is holding a hammar,
32389,frame66090.jpg,tom is holding a string and holding a green stairs,
32400,frame66119.jpg,the sky,
32404,frame66123.jpg,jerry is whistling,
32407,frame66126.jpg,tom is holding a downstairs and while jerry are wearing a mousetrap,
32410,frame6613.jpg,tom is angry,
32416,frame6614.jpg,tom is chasing jerry is holding a pot and jerry are dancing,
32419,frame66147.jpg,the dog is sticking roll jerry covered by a woman,
